ISO,Country,Year,DII_Score,RRS_Score,CRI_Score,DII_Raw,RRS_Raw,CRI_Raw,Disaster_Count,Total Deaths,Total Affected,Average_Severity,GDP_PC,GDP_Growth_Pct,Population,HDI,Political_Stability,Life_Expectancy,Access_Electricity,Mobile_Subs,Calculated_Growth,F_per_million,A_pct,Log_GDP_PC,Log_F_per_million,Log_A_pct,Log_GDP_PC_Norm,Log_F_per_million_Norm,Log_A_pct_Norm,HDI_Norm,Political_Stability_Norm,Access_Electricity_Norm,Mobile_Subs_Norm,Life_Expectancy_Norm,T_recovery,Growth_Delta,A_Score,E_Score,V_Score
CMR,Cameroon,1999,4.165024534800415,3.970888877613045,14.581909614012131,0.7936832326602424,0.5618797985703878,11.26453626469383,4.0,67.0,4115.0,1.075,1138.36298546565,4.51130422140731,14525140.0,0.434,-0.674487978219986,53.166,40.7067756652832,0.040819178,1.7751131231236172,4.612692201245565,0.0283301916539186,7.0382246005309455,1.72503049769281,0.0279363135668293,0.2394605270973891,0.1714525582326102,0.005344277976147,0.2599724896836313,0.4999776870632242,0.4022860450129355,9.806149987627954e-05,0.5369210816238303,4.0,0.7276188407878399,0.3398510729766995,0.0396678966789667,0.7605394729026109
CMR,Cameroon,2000,4.104701020146266,4.34328812500453,13.415821506392126,0.7785687587366014,0.7078307069359082,9.52566919629916,5.0,76.0,635.0,1.04,1151.27689302947,3.83241779430614,14912631.0,0.439,-0.564015805721283,53.338,41.0,0.692561,1.1344279222622156,5.096350871955458,0.0042581352680154,7.049495170906878,1.8076903744634376,0.0042490950638906,0.2410827969209386,0.179668208538197,0.0008128611928049,0.2668500687757909,0.5209117001585858,0.405241935483871,0.001663766242814,0.5393197316858884,3.0,0.9418494674061596,0.34679744046939,0.047970479704797,0.7589172030790614
CMR,Cameroon,2001,3.781283712778485,6.0718001025822845,15.228918717399662,0.6996797884797522,1.385270027813344,12.350399080655569,4.0,61.0,2042.0,1.05,1169.92670464984,4.32426119221549,15309490.0,0.458,-0.620640307664871,53.598,46.2,2.72573,1.6199240802353687,3.984456699733303,0.0133381320997629,7.065550769537845,1.6063244104599028,0.0132499623635736,0.2433938168861445,0.1596542379356147,0.0025347468224477,0.2929848693259972,0.5101815946632917,0.4576612903225807,0.0065481272566971,0.542945598058767,0.5,0.4918433979093497,0.3620642959254668,0.0387453874538745,0.7566061831138555
CMR,Cameroon,2002,0.0,4.327771599697867,92.98010187702988,0.0,0.7017494621991182,357220.18092317315,0.0,0.0,0.0,1.0,1189.96707897027,4.47702683369155,15725528.0,0.458,-0.677264809608459,53.922,44.0,4.46094,1.7129598154123735,0.0,0.0,7.082520927470554,0.0,0.0,0.2458364772127142,0.0,0.0,0.2929848693259972,0.4994514891679978,0.4354838709677419,0.0107166897691592,0.5474639853849694,0.5,0.1527656414760603,0.3572201809231731,0.0,0.7541635227872858
CMR,Cameroon,2003,4.648597228770911,8.601634803591226,14.128514029603872,0.9195810007601828,2.3767641707612626,10.556680123284751,5.0,139.0,144.0,1.02,1221.09446141454,5.45315368881347,16160340.0,0.465,-0.429470658302307,54.253,45.1,6.66446,2.615818789811053,8.601304180481351,0.0008910703611433,7.108321437410561,2.261898941380199,0.0008906735936301,0.249550165811584,0.2248124659140537,0.0001703878093645,0.3026134800550207,0.5464074409798252,0.4465725806451613,0.0160102916199211,0.5520799921904417,0.5,0.9761268551219198,0.372736757098074,0.0470479704797047,0.750449834188416
CMR,Cameroon,2004,3.029001822538484,11.789134423791973,26.26424551305689,0.5294519867228784,3.626010693791932,55.73969526285914,1.0,46.0,2924.0,1.0,1271.74326874167,7.04886281858374,16610487.0,0.47,-0.359356343746185,54.578,47.1,9.21627,4.14782057634242,2.7693348184192312,0.0176033369762126,7.148929904017071,1.3268985451548168,0.0174501928595591,0.2553952905709336,0.1318818133280533,0.003338260116381,0.3094910591471801,0.5596938093556022,0.466733870967742,0.0221406040921441,0.5566123251565399,0.5,1.5957091297702704,0.3829343337438416,0.0092250922509225,0.7446047094290664
CMR,Cameroon,2005,4.114697313618239,3.339891002916369,14.413599596076168,0.7810645662837608,0.3145787805533506,10.99684175357366,5.0,98.0,1412.0,1.04,1264.74345218659,2.22827020924117,17074594.0,0.472,-0.182024568319321,54.904,47.2,13.1922,-0.5504111346314344,5.739521537086035,0.0082695963371076,7.143414937766593,1.9079889338415053,0.0082355905726526,0.2546014741953978,0.1896369856788997,0.001575486515524,0.312242090784044,0.5932974366315413,0.467741935483871,0.0316921354630868,0.5611586037625338,10.0,-1.3819098315444205,0.3932264404250153,0.047970479704797,0.7453985258046022
CMR,Cameroon,2006,4.737883417817095,11.748651980241592,16.368026752082738,0.9437751445757396,3.610144793282143,14.500985746620104,4.0,182.0,12.0,1.0,1277.32990712342,3.80958327566137,17550407.0,0.473,-0.244705229997635,55.301,49.0,17.8682,0.9951785016217852,10.370129877899696,6.837448271142658e-05,7.153309744913296,2.4309897305555768,6.837214528302993e-05,0.2560257186221231,0.2416185736416935,1.3079741152815713e-05,0.3136176066024759,0.5814197142810087,0.4858870967741935,0.0429254722397726,0.5666950228011213,0.5,1.5813130664202002,0.3981089825397144,0.03690036900369,0.7439742813778769
CMR,Cameroon,2007,5.003115822542065,6.323892954737592,13.3664311953502,1.0174592698238196,1.4840703906557615,9.457725736406625,6.0,191.0,10351.0,1.0333333333333334,1295.73067471287,4.32758900972871,18049896.0,0.485,-0.32610896229744,55.71,48.2,25.1303,1.4405650010097304,10.581778421327192,0.0573465908058417,7.167601510257819,2.4494330373243733,0.0557625536190512,0.2580828549400135,0.2434516729011027,0.0106674986478481,0.3301237964236588,0.5659940486185051,0.4778225806451613,0.0603714976901511,0.5723987895184571,0.5,0.5180057340673399,0.4013421425791866,0.0571955719557195,0.7419171450599865
CMR,Cameroon,2008,4.016702663480339,3.844249600808324,16.19686600671803,0.7567482779098899,0.5122472667812693,14.156983728888518,4.0,76.0,25022.0,1.05,1295.02211276052,2.8476778892105,18574056.0,0.501,-0.552110910415649,56.116,50.6,33.1693,-0.0546843542549524,4.091728807105998,0.1347147871202714,7.1670549390818765,1.6276174206566805,0.1263813304742067,0.2580041822645784,0.1617705721543972,0.0241770253413617,0.3521320495185694,0.523167627860469,0.5020161290322581,0.0796839002452788,0.5780607193161059,4.0,0.2983897123670003,0.4070120851945362,0.0387453874538745,0.7419958177354216
CMR,Cameroon,2009,4.333514265978336,3.8299418821219686,16.79079530330532,0.8365833660750654,0.506639778169144,15.384505491625884,4.0,145.0,1761.0,1.0,1290.89961351149,2.57925177738754,19113974.0,0.516,-0.474782139062881,56.486,51.7,41.8758,-0.3183342746358453,7.586072890964485,0.0092131547317161,7.163868982803343,2.1501414592800163,0.009170972511264,0.2575456002623001,0.2137047746394131,0.0017544271292112,0.3727647867950481,0.5378211055239599,0.5131048387096775,0.1005998640276172,0.5832206060775099,1.0,0.0513468320096399,0.4215022402267626,0.03690036900369,0.7424543997376999
CMR,Cameroon,2010,6.296399188951489,5.2901818714796205,13.670135114291057,1.418774967119084,1.0789378007114971,9.88256535700277,6.0,592.0,12719.0,1.0333333333333334,1290.9013745759,2.89902472122014,19668066.0,0.529,-0.736971437931061,56.965,52.8,43.9121,0.0001364214840204,30.099553255515826,0.0646682800433962,7.163870345961278,3.437193454307604,0.062663276505588,0.2575457964733088,0.3416261983017793,0.0119876220511665,0.390646492434663,0.4881373336579312,0.5241935483870968,0.10549174676465,0.5899005675875438,0.5,0.3197729438326,0.419673937766377,0.0571955719557195,0.7424542035266912
CMR,Cameroon,2011,6.360301104881051,6.142778229435756,16.975046153531625,1.4405547850848666,1.413087812518631,15.78515168649792,4.0,713.0,16736.0,1.0,1297.3064962694,3.37921128506045,20232304.0,0.538,-0.661687970161438,57.482,53.7,51.831,0.496174364645352,35.240672540309795,0.0827191999487552,7.168815999027262,3.59018203895815,0.0794756545743175,0.258257666721138,0.3568318913337605,0.0152038668010125,0.4030261348005503,0.502403234875471,0.5332661290322581,0.1245156284158256,0.5971104634136137,0.5,0.4801865638403102,0.4320643181075437,0.03690036900369,0.741742333278862
CMR,Cameroon,2012,3.187588322372317,10.09169067976493,18.435177508303944,0.5638583442752022,2.960747651303352,19.32687454119934,3.0,25.0,63980.0,1.1333333333333333,1319.66961634054,4.62597872209571,20809529.0,0.549,-0.588517427444458,58.17,55.2,62.9907,1.7238116154855154,1.2013726980557802,0.3074553008864352,7.185894172061294,0.7890811194478368,0.2680827296700271,0.2607158745873192,0.078427585346074,0.0512848133857594,0.4181568088033013,0.5162687456623613,0.5483870967741936,0.1513250100297649,0.6067050636618462,0.5,1.2467674370352602,0.4481685449862935,0.0313653136531365,0.7392841254126807
CMR,Cameroon,2013,0.0232607493332123,5.64458561470999,26.37984649228414,0.0032683559601248,1.2178359016473368,56.606269356212046,1.0,0.0,805.0,1.2,1347.2130636706,4.99552916130783,21402376.0,0.558,-0.53223729133606,58.73,56.3,73.1912,2.087147191161254,0.0,0.0037612646371599,7.206535338085048,0.0,0.0037542087684497,0.263686934582181,0.0,0.0007181883605038,0.4305364511691885,0.5269335952770076,0.5594758064516129,0.175830068154355,0.6145146220034307,0.5,0.3695504392121194,0.4614581086111189,0.011070110701107,0.7363130654178189
CMR,Cameroon,2014,5.919750922386185,7.341474491022409,18.9341166625956,1.2942932461562056,1.8828814800901683,20.701115921379163,3.0,111.0,252056.0,1.0666666666666669,1381.81938454907,5.71981814509198,22059893.0,0.566,-1.05925238132477,59.13,56.8,77.24,2.5687340637999823,5.031756047048823,1.1425984704458902,7.23187972628091,1.7970381867592988,0.7620193309684827,0.2673349696678116,0.1786094766287662,0.1457759671171732,0.4415405777166437,0.4270664473270902,0.564516129032258,0.1855566579621919,0.6200928779617054,0.5,0.7242889837841506,0.4477545379999778,0.029520295202952,0.7326650303321884
CMR,Cameroon,2015,1.0836262583654737,3.1551001945556982,21.90289452293318,0.1641736140116283,0.2421554700156517,31.02840957873081,2.0,4.0,30858.0,1.1,1415.00009710569,5.66695298703932,22763414.0,0.575,-0.989914000034332,59.687,58.6,79.7801,2.401233687096372,0.1757205663438709,0.1355596309059792,7.255591342831128,0.1618812075886674,0.1271255962933504,0.2707479859317565,0.0160895399866743,0.0243194050227801,0.4539202200825309,0.4402057796052006,0.5826612903225806,0.1916588390456949,0.6278605993836027,10.0,-2.04907529828214,0.4592613456879219,0.0202952029520295,0.7292520140682435
CMR,Cameroon,2016,3.005374414985958,3.158371559929438,27.84723442813685,0.5243910688238261,0.2434375852487981,68.8277911008388,1.0,75.0,600.0,1.0,1435.61830727839,4.53579423678801,23454161.0,0.579,-1.06121301651001,60.293,59.8,79.8046,1.457117226696547,3.1977268340572915,0.0025581814672458,7.270047233036038,1.4345431487851454,0.0025549148908469,0.2728287461479429,0.1425807213746296,0.0004887608148233,0.4594222833562585,0.4266949151872337,0.594758064516129,0.1917176963491655,0.6363116571603888,10.0,-1.99621014022948,0.4617809233138351,0.0092250922509225,0.727171253852057
CMR,Cameroon,2017,2.9303024152044066,3.4431774764012464,19.29872996130276,0.5084217467167278,0.3550588694165314,21.76378686848194,3.0,57.0,12895.0,1.0666666666666669,1444.90682916573,3.54117654926007,24128601.0,0.581,-1.09150505065918,60.817,60.9,83.4503,0.6470049762007379,2.362341687360987,0.0534428001026665,7.276491967147438,1.2126376619938448,0.052063657679072,0.2737563919831572,0.1205253064430633,0.009959891752586,0.4621733149931223,0.4209547018355744,0.6058467741935484,0.2004759033394913,0.6436191724657286,10.0,-0.8650513899781695,0.4666139733654931,0.029520295202952,0.7262436080168428
CMR,Cameroon,2018,2.566388452232752,5.705034884772,27.752882906023,0.4333493644262264,1.2415272112764033,67.969261494497,1.0,57.0,942.0,1.0,1461.01969999317,3.95551423892049,24806383.0,0.582,-1.40180146694183,61.189,62.2,74.3995,1.11514946861615,2.297795692342572,0.0037974097231345,7.287574114906472,1.1932542732623277,0.0037902177642914,0.2753515405239967,0.1185987714689393,0.0007250769602813,0.4635488308115543,0.3621548330995721,0.6189516129032259,0.1787328142679713,0.648806950506924,0.5,0.41433768966042,0.4544390083178495,0.0092250922509225,0.7246484594760033
CMR,Cameroon,2019,2.903090700416996,3.479292184279416,22.25625769921237,0.5026746706109788,0.3692129646707393,32.547270731722456,2.0,71.0,0.0,1.05,1470.31785276187,3.47505998194981,25506095.0,0.582,-1.56182324886322,61.695,63.2,83.9044,0.6364152905496967,2.783648378946287,0.0,7.293913776635498,1.3306887237605658,0.0,0.2762640623903675,0.1322585230841899,0.0,0.4635488308115543,0.3318313769520541,0.6290322580645161,0.2015668054417781,0.6558634442941416,10.0,-0.2847713921106498,0.4563685431128089,0.0193726937269372,0.7237359376096325
CMR,Cameroon,2020,2.534794308653999,3.8922263466647946,21.93772006844591,0.4270107622545322,0.5310503381817133,31.174993685055817,2.0,37.0,26421.0,1.1,1434.51913723409,0.259932915907115,26210558.0,0.579,-1.51367974281311,61.674,64.3,85.2722,-2.434760311216721,1.4116448798991612,0.1008028901940965,7.269281830878797,0.8803090374695535,0.0960398137331907,0.2727185752532007,0.0874948220981071,0.0183726267297123,0.4594222833562585,0.3409543693157777,0.6401209677419355,0.2048527246126829,0.6555705858563321,2.0,0.2617240236913902,0.4601841861765974,0.0202952029520295,0.7272814247467994
CMR,Cameroon,2021,3.333767244064997,19.290448509183864,17.606359082145687,0.5962579333534811,6.565929644667488,17.233690882893143,4.0,112.0,49.0,1.0,1443.57600237663,3.33885747179505,26915758.0,0.574,-1.39408874511719,61.146,65.4,80.8081,0.6313519915811305,4.161131185679407,0.0001820494893734,7.27557113352849,1.641155777498726,0.000182032920376,0.2736238485055246,0.1631161633876763,3.482329638706072e-05,0.452544704264099,0.3636163615191367,0.6512096774193549,0.1941284434525453,0.6482072879914096,0.5,3.078924555887935,0.4619412949293091,0.03690036900369,0.7263761514944753
CMR,Cameroon,2022,9.330948466368843,5.624892873951145,13.593456841068036,2.702280168932476,1.2101179123600525,9.773701449178786,7.0,343.0,2556210.0,1.0571428571428572,1458.66180431693,3.7367840056412,27632771.0,0.581,-1.37962925434113,62.443,71.0,89.8274,1.0450299752464476,12.412797833413087,9.250646632579846,7.285960046990675,2.5962093133701507,2.327340789699923,0.2751192138905062,0.2580399181811498,0.4452253908028276,0.4621733149931223,0.3663563743423828,0.7076612903225806,0.2157958588481745,0.6662947829361151,0.5,0.3979265338461499,0.483656324288475,0.0682656826568265,0.7248807861094937
CMR,Cameroon,2023,4.135201871392449,3.584646799242163,16.086698434101592,0.7861949720950102,0.4105036006266918,13.939615873618306,5.0,99.0,95283.0,1.06,1466.76885819356,3.24834497823876,28372687.0,0.588,-1.40043640136719,63.7,72.0,96.4817,0.5557870818744259,3.489271213544209,0.3358264939799322,7.291498743230728,1.5016903753381188,0.2895501969051446,0.2759164459268931,0.1492545533944865,0.0553915868894947,0.4718019257221458,0.3624135072975099,0.717741935483871,0.2317817427046972,0.6838244522849932,10.0,-0.0660411588313598,0.4935127126986434,0.0488929889298893,0.724083554073107
CMR,Cameroon,2024,5.687562898493112,5.757025635705393,19.51928615831943,1.220768752225749,1.261903453651988,22.431700353964164,3.0,65.0,500018.0,1.1,1481.39595083063,3.67074284680984,29123744.0,0.588,-1.40043640136719,63.7,72.0,96.4817,0.997232287511518,2.2318559042408834,1.7168740392718738,7.301414943471622,1.173056555581064,0.9994819691457196,0.277343769645081,0.1165912995016064,0.1912030899310875,0.4718019257221458,0.3624135072975099,0.717741935483871,0.2317817427046972,0.6838244522849932,0.5,0.4223978685710801,0.4935127126986434,0.0304428044280442,0.722656230354919
COD,Democratic Republic of the Congo,1996,9.459319189136972,2.937001546738226,5.958787242873485,2.7695543466691697,0.1566781335676842,2.959299145107191,7.0,749.0,2454.0,1.0,440.994059132614,-1.02317264199922,45296124.0,0.386,-2.68281292915344,49.376,6.7,0.016319607,0.0,16.53563117232724,0.005417682095713,6.09129644111093,2.864234877944465,0.0054030592469229,0.1031610385305397,0.2846792551548832,0.0010336170686254,0.1939477303988996,0.1194085367364689,0.0594758064516129,3.920522700901598e-05,0.484067106419178,0.5,0.0,0.1713876770466336,0.0645756457564575,0.8968389614694603
COD,Democratic Republic of the Congo,1997,6.375967968749179,4.946961450657667,6.607417522429057,1.4459244211677178,0.9444226733597498,3.3107590479789644,6.0,100.0,36917.0,1.0333333333333334,409.588064385259,-5.61704659870088,46029902.0,0.388,-2.76533234119415,50.461,6.7,0.019856233,-7.121636697130818,2.172500823486437,0.0802022129006488,6.017590435446448,1.154520180176565,0.0771482577772666,0.0925519012095762,0.1147489500546186,0.0147586306958808,0.1966987620357634,0.1037714544449802,0.0594758064516129,4.770140128429039e-05,0.499198125705998,5.0,3.9709378255968897,0.1718383700079278,0.0571955719557195,0.9074480987904238
COD,Democratic Republic of the Congo,1998,11.233191970950273,23.271379996414407,6.544986619952208,3.834589927655145,8.12613840118896,3.275616058232613,6.0,1202.0,13884.0,1.0,392.136003823522,-1.62415404478989,47297600.0,0.385,-2.84785175323486,49.664,6.7,0.021788617,-4.2608811338119335,25.4135516389838,0.0293545549879909,5.974155617711043,3.2738771981072805,0.028931960174373,0.0862999555002459,0.325394027355255,0.0055347473530028,0.1925722145804677,0.0881343721534915,0.0594758064516129,5.234364257040654e-05,0.4880834507091359,0.5,3.9928925539109903,0.1656636375074557,0.055350553505535,0.913700044499754
COD,Democratic Republic of the Congo,1999,5.893079430377089,6.82547427766257,8.921291427671266,1.2857252169899045,1.6806504058219096,4.838676004659326,4.0,44.0,78072.0,1.05,362.993793858463,-4.2701408311335,48912971.0,0.383,-2.6610449552536,50.089,6.7,0.025409066,-7.431658832881427,0.8995568884989628,0.1596141031792977,5.897136817652003,0.6416206423936861,0.1480872800984233,0.0752139792795056,0.0637713366229645,0.028329421048496,0.1898211829436038,0.1235334764418421,0.0594758064516129,6.104118810073487e-05,0.4940103476648026,3.0,4.57191922838756,0.1733803709379924,0.0387453874538745,0.9247860207204944
COD,Democratic Republic of the Congo,2000,9.158233969581858,8.53295399275817,7.116543531516273,2.613657576147236,2.349846751355666,3.608348198593698,6.0,196.0,338.0,1.0,327.240142486849,-6.91092731652101,50507442.0,0.391,-2.47423815727234,51.887,6.7,0.0296986,-9.849659133719223,3.880616246611737,0.0006692083119156,5.793745482227332,1.585271491935791,0.0006689844918825,0.0603319779360695,0.1575617666755127,0.0001279781986194,0.2008253094910591,0.1589325807301927,0.0594758064516129,7.134610256545772e-05,0.5190846081972472,1.0,2.1699678062450403,0.1876779301945355,0.055350553505535,0.9396680220639304
COD,Democratic Republic of the Congo,2001,14.118700378894236,27.602565603025543,1.807258862576174,6.246919597808817,9.823618935890542,1.2972844578025753,17.0,1144.0,24170.0,1.0294117647058822,310.380267408895,-2.10017302488846,52132646.0,0.389,-2.22508305311203,52.205,7.1,0.287728,-5.152141467066961,21.944023328491703,0.0463625038330108,5.741014890047514,3.133057481174525,0.0453198675858445,0.0527420117127201,0.3113978106216929,0.0086697899363683,0.1980742778541953,0.2061464273966854,0.063508064516129,0.0006912201719594,0.5235193216840756,0.5,4.81075429163255,0.1983878623246089,0.1614391143911439,0.94725798828728
COD,Democratic Republic of the Congo,2002,17.506009297740537,28.878431498007085,2.387325225098392,10.655165120566457,10.323656966658596,1.4788253050538096,16.0,2875.0,652315.0,1.01875,309.911785375198,2.94776518359767,53750524.0,0.392,-1.97592794895172,52.371,7.7,1.04185,-0.1509380855967301,53.48785064867461,1.2135974711613973,5.739509223632183,3.997977752940448,0.7946190070800048,0.0525252882365827,0.3973631274435406,0.1520123565626009,0.2022008253094911,0.253360274063178,0.0695564516129032,0.0025028768008533,0.5258342979067595,0.5,5.04793820848613,0.210690945138637,0.1503690036900369,0.9474747117634172
COD,Democratic Republic of the Congo,2003,14.142460188665396,16.537773874899365,3.5541440386405228,6.271114131788425,5.487099958188008,1.8886102306280843,12.0,1197.0,44697.0,1.0833333333333333,317.778121357431,5.57782231144424,55343867.0,0.398,-2.02786993980408,52.952,8.3,2.25179,2.5382500290234367,21.628412774264586,0.0807623363217463,5.76449531644759,3.1192063190621258,0.0776666590937927,0.0561217507962237,0.3100211293503521,0.014857802003222,0.2104539202200825,0.2435174847696551,0.0756048387096774,0.0054095627502936,0.5339367146861534,0.5,2.6300571278465696,0.2137845042271724,0.1199261992619926,0.9438782492037764
COD,Democratic Republic of the Congo,2004,12.853873900136168,8.960545165776809,4.7272562147393575,5.068710660101142,2.5174285081618053,2.368917196380374,10.0,1057.0,46566.0,1.0,329.3490636773,6.73837393324294,56997741.0,0.403,-2.38776421546936,53.534,9.0,3.49263,3.641201688285589,18.544594600687773,0.0816979746618379,5.800149864136476,2.972698757187274,0.0785320052864834,0.0612538155328496,0.2954595918485734,0.0150233446253105,0.2173314993122421,0.1753190298165667,0.0826612903225806,0.0083904809722746,0.542053077105443,0.5,1.1605516217987004,0.2051510755058214,0.092250922509225,0.9387461844671504
COD,Democratic Republic of the Congo,2005,10.384894630917744,3.298210909185389,1.624354760276778,3.29218895326444,0.2982434963565978,1.2428463949427662,19.0,393.0,12041.0,1.0421052631578949,338.980980805364,6.13515115548972,58775724.0,0.408,-2.12856149673462,54.001,6.0,4.67216,2.9245315048174847,6.686434011429617,0.0204863490920162,5.828889677237821,2.039456958337844,0.0202793264923714,0.0653905832361348,0.2027037280674152,0.0038794795771823,0.2242090784044016,0.224436857280402,0.0524193548387096,0.0112241117952438,0.5485656909367287,5.0,0.3696026425709799,0.2121710186510971,0.1826568265682657,0.9346094167638652
COD,Democratic Republic of the Congo,2006,10.628306933735225,3.4070300134485554,1.9982281615446136,3.441280856007772,0.3408919367763372,1.3555334724026564,18.0,381.0,91229.0,1.0499999999999998,346.179697463638,5.32097956548998,60615908.0,0.413,-2.24673223495483,54.498,10.2,7.28434,2.123634382427886,6.285478722846155,0.1505033959072262,5.849842506029337,1.985883150987946,0.1401995821683938,0.0684065035252322,0.1973789721650203,0.0268204871575187,0.2310866574965611,0.202043998287614,0.094758064516129,0.0174994534678963,0.5554966739648849,1.0,0.1243266088842496,0.220176969546617,0.1743542435424354,0.9315934964747676
COD,Democratic Republic of the Congo,2007,10.315366898574808,7.902547796736585,4.085700068365127,3.250529113125729,2.102777624355313,2.097117855575842,13.0,584.0,2414.0,1.015384615384615,356.886805082139,6.25947776437397,62477752.0,0.417,-2.1784999370575,54.954,15.2,10.551,3.092933438023371,9.34732734942192,0.0038637753803946,5.880216749481677,2.336728259256024,0.0038563301718795,0.0727785288018852,0.2322498289043144,0.0007377244086635,0.2365887207702888,0.2149737324043761,0.1451612903225806,0.025347077915058,0.561855885757318,0.5,0.9384981988839902,0.2367853414339243,0.1217712177121771,0.9272214711981148
COD,Democratic Republic of the Congo,2008,9.946202396439665,4.254011776509497,3.256555309008649,3.0360114518048738,0.6728414736072247,1.7780696545025303,15.0,491.0,18248.0,1.0666666666666669,367.843747648712,6.22589426869193,64390664.0,0.426,-2.00307631492615,55.388,11.6,15.4333,3.070145046144601,7.625329038383576,0.02833951207585,5.910373106254589,2.154703111567561,0.0279453771728274,0.0771191917806955,0.2141581619595289,0.005346011863827,0.248968363136176,0.2482157726383231,0.1088709677419354,0.037076017210356,0.567908293472046,2.0,0.8484988114399501,0.2422078828397673,0.1476014760147601,0.9228808082193044
COD,Democratic Republic of the Congo,2009,10.3419383526218,5.431470015850779,3.5446020470169786,3.266402327155891,1.1343115243607595,1.8849984781257605,15.0,673.0,21761.0,1.02,366.830226544363,2.85506401011484,66412044.0,0.431,-2.00098276138306,55.798,12.3,14.2422,-0.2755303334167069,10.133704061269368,0.0327666469654209,5.907621490806414,2.409976909676559,0.0322412662308352,0.0767231281779945,0.2395300877278446,0.0061678248502027,0.2558459422283356,0.2486124922492043,0.1159274193548387,0.0342145913261151,0.5736260058292776,1.0,0.8820823071219897,0.2456452901975542,0.1411439114391144,0.9232768718220056
COD,Democratic Republic of the Congo,2010,9.969881820764671,24.85220556510826,3.801040579866788,3.0494403981611065,8.745696387233334,1.9836519264747416,14.0,552.0,78947.0,1.042857142857143,380.578038274352,7.10797657581392,68563038.0,0.44,-2.19674205780029,56.411,13.0,17.2401,3.74773143955367,8.050985138669029,0.1151451311127724,5.94431538622602,2.2028736068890984,0.1089845588746673,0.0820047951444527,0.2189458771131194,0.0208489848290347,0.2682255845942228,0.2115169270761274,0.1229838709677419,0.0414165631658983,0.5821746830853335,0.5,4.25291256569908,0.2452635257778648,0.1346863468634686,0.9179952048555472
COD,Democratic Republic of the Congo,2011,10.485340763054923,4.910508965759075,3.375993573759412,3.3530966647113467,0.9301361963585304,1.8219180130812629,16.0,1049.0,36962.0,1.025,393.616173563894,6.8746708900163,70849311.0,0.447,-2.21298933029175,56.911,13.7,22.0819,3.4258769498788144,14.80607200259153,0.0521698792526013,5.9779135799860015,2.760394170168557,0.0508545834579533,0.0868408712297391,0.27435842023592,0.0097285932057683,0.2778541953232462,0.2084381371201851,0.1300403225806451,0.0530482077350508,0.5891475030331768,2.0,1.3739800602736292,0.2517056731584608,0.1512915129151291,0.9131591287702608
COD,Democratic Republic of the Congo,2012,9.405495773812664,4.278389056243668,9.253824357444431,2.7411999996716494,0.6823954298668151,5.098879379661587,6.0,718.0,28161.0,1.0333333333333334,407.671076943679,7.08689894671942,73254618.0,0.451,-2.08589291572571,57.35,15.4,27.4285,3.5707128730327664,9.801429856613272,0.0384426276033546,6.012910619638524,2.379678519497703,0.0377221173610058,0.0918782951974815,0.2365186995156115,0.0072163236764863,0.2833562585969739,0.2325223743241761,0.1471774193548387,0.0658925529895906,0.5952696389473832,0.5,0.21222805670312,0.2648436488425925,0.0571955719557195,0.9081217048025184
COD,Democratic Republic of the Congo,2013,1.2574413016185195,10.2975343173941,22.17638366301875,0.192908364853184,3.041421997730421,32.197766609589564,1.0,16.0,0.0,1.0,427.458520350728,8.48195663608755,75789395.0,0.456,-2.19219064712524,57.795,15.2,37.2505,4.853776617020755,0.2111113302857213,0.0,6.060193931370256,0.1915383928687239,0.0,0.0986841876431441,0.0190371981834685,0.0,0.2902338376891334,0.2123794002991915,0.1451612903225806,0.089488325834032,0.6014754487009637,0.5,1.3950576893681292,0.2677476605691803,0.0092250922509225,0.901315812356856
COD,Democratic Republic of the Congo,2014,7.80859926694953,8.247150130399161,5.0255552917400825,1.9903582152000947,2.237834351712387,2.5032941268996978,13.0,548.0,5131.0,1.0230769230769232,452.339650501681,9.4702880993101,78403242.0,0.467,-2.16792130470276,58.236,13.5,47.3232,5.820712178233833,6.989506887993229,0.0065443722339951,6.116641624895077,2.078129041727635,0.0065230508030582,0.106809188132013,0.206547386274173,0.001247873906508,0.3053645116918845,0.2169783388426874,0.1280241935483871,0.1136863650450078,0.6076254758949615,0.5,0.9883314632225506,0.2743357770045856,0.1226937269372693,0.8931908118679869
COD,Democratic Republic of the Congo,2015,7.299878042852455,2.515204859775945,7.401216608040386,1.7843921296769525,-0.0086326452239693,3.7836085678997526,8.0,196.0,248117.0,1.15,467.9145805459,6.91616711922561,81035531.0,0.477,-2.1388533115387,58.658,16.6,46.5879,3.4431936326928536,2.418692116671636,0.3061829754654165,6.150420620826212,1.2292580559067254,0.2671091247660628,0.1116712886239188,0.1221772245158211,0.0510985606350778,0.3191196698762035,0.2224866015643195,0.1592741935483871,0.1119199252392128,0.6135105359309413,10.0,-2.7943578094423094,0.2852621852318129,0.084870848708487,0.8883287113760812
